Date,Origin,Destination,Transport Mode,Quantity
2021-10-10,Mine Y,Refinery 2,Armored Truck,2
2017-06-18,Mine Y,Refinery 2,Armored Truck,2
2017-04-09,Mine Y,Refinery 1,Air Transport,8
2021-01-17,Mine X,Refinery 2,Armored Truck,7
2019-10-13,Mine Y,Refinery 1,Armored Truck,4
2018-04-01,Mine Y,Refinery 1,Air Transport,9
2022-12-18,Mine X,Refinery 2,Air Transport,9
2020-03-29,Mine Y,Refinery 1,Armored Truck,5
2018-05-06,Mine X,Refinery 1,Air Transport,3
2022-06-26,Mine X,Refinery 1,Armored Truck,2
2019-01-20,Mine X,Refinery 2,Armored Truck,9
2022-05-08,Mine X,Refinery 1,Armored Truck,7
2020-12-06,Mine X,Refinery 2,Armored Truck,1
2017-06-04,Mine Y,Refinery 2,Air Transport,3
2018-02-11,Mine X,Refinery 1,Air Transport,8
2022-05-01,Mine Y,Refinery 1,Armored Truck,8
2022-01-02,Mine Y,Refinery 1,Armored Truck,8
2018-03-11,Mine X,Refinery 1,Armored Truck,3
2022-10-16,Mine X,Refinery 1,Air Transport,8
2019-06-23,Mine X,Refinery 2,Air Transport,8
2019-01-06,Mine X,Refinery 1,Armored Truck,2
2022-11-27,Mine X,Refinery 1,Air Transport,8
2022-12-25,Mine X,Refinery 2,Armored Truck,5
2019-04-21,Mine Y,Refinery 2,Armored Truck,9
2017-09-03,Mine X,Refinery 2,Armored Truck,9
2022-01-09,Mine X,Refinery 2,Air Transport,3
2018-11-18,Mine X,Refinery 2,Air Transport,8
2018-09-30,Mine Y,Refinery 2,Armored Truck,3
2018-11-11,Mine X,Refinery 1,Armored Truck,8
2017-07-09,Mine X,Refinery 1,Armored Truck,6
2020-11-15,Mine X,Refinery 1,Armored Truck,3
2018-11-25,Mine Y,Refinery 1,Armored Truck,2
2017-03-12,Mine Y,Refinery 1,Armored Truck,8
2022-04-24,Mine X,Refinery 2,Armored Truck,7
2018-12-09,Mine Y,Refinery 1,Armored Truck,3
2020-08-09,Mine X,Refinery 2,Air Transport,2
2020-10-11,Mine Y,Refinery 2,Air Transport,7
2019-08-25,Mine Y,Refinery 1,Air Transport,9
2018-07-15,Mine X,Refinery 2,Air Transport,4
2018-01-07,Mine X,Refinery 1,Armored Truck,2
2018-01-07,Mine Y,Refinery 1,Armored Truck,9
2022-02-27,Mine X,Refinery 1,Armored Truck,1
2021-01-24,Mine X,Refinery 2,Air Transport,7
2021-10-17,Mine X,Refinery 1,Armored Truck,6
2019-02-17,Mine Y,Refinery 1,Armored Truck,6
2022-01-09,Mine Y,Refinery 1,Armored Truck,3
2017-07-23,Mine Y,Refinery 1,Air Transport,4
2018-04-08,Mine Y,Refinery 2,Air Transport,1
2021-02-14,Mine Y,Refinery 1,Armored Truck,4
2017-07-09,Mine Y,Refinery 2,Armored Truck,9
2022-08-21,Mine Y,Refinery 2,Armored Truck,4
2020-01-05,Mine Y,Refinery 1,Armored Truck,3
2018-01-14,Mine Y,Refinery 1,Air Transport,9
2017-02-26,Mine Y,Refinery 1,Air Transport,1
2018-12-23,Mine X,Refinery 1,Air Transport,6
2021-01-10,Mine Y,Refinery 1,Armored Truck,6
2020-06-14,Mine Y,Refinery 1,Air Transport,2
2018-04-08,Mine X,Refinery 2,Air Transport,8
2019-01-13,Mine Y,Refinery 2,Air Transport,1
